Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
2012-07-27 17:48:05,0,,7.366666666666667,0.051166666666666666,1.46,-1.199999999999999,114.0,120.00000000000001,110.0,-0.36666666666666686,343.5,-17.10000000000002,19499.16666666666,393.0
2012-07-28 13:25:50,0,,-5.866666666666667,0.05383333333333334,2.1516666666666664,4.666666666666663,137.0,25.0,107.0,-6.633333333333333,327.5,-4.000000000000005,58211.99999999995,477.0
2012-07-28 21:12:08,0,,-1.766666666666666,0.03916666666666666,1.415,-3.016666666666667,360.0,360.0,109.66666666666667,0.2666666666666653,348.3333333333333,-6.799999999999985,64346.50000000009,419.99999999999994
2012-07-28 23:48:05,0,,-0.3500000000000013,0.041833333333333333,1.0766666666666667,-2.3499999999999996,113.0,136.0,111.0,2.233333333333334,354.6666666666667,4.000000000000005,66867.16666666663,460.00000000000006
2012-07-31 00:12:05,0,,0.11666666666666872,0.038,1.1350000000000002,-3.983333333333333,198.0,77.0,122.0,1.116666666666667,390.6666666666667,-4.999999999999976,37411.333333333336,486.0
2012-07-31 09:24:06,0,,-0.01666666666666904,0.044000000000000004,0.9233333333333338,-3.799999999999998,105.0,248.0,122.0,1.9333333333333325,381.8333333333333,2.7999999999999794,57710.333333333205,425.0
2012-07-31 11:24:06,0,,0.19999999999999937,0.04466666666666667,1.0433333333333334,-2.933333333333333,360.0,360.0,122.0,4.216666666666669,387.83333333333326,-9.300000000000002,81773.33333333331,567.0
2012-07-31 21:49:09,0,,-0.13333333333333292,0.05383333333333334,1.146666666666667,0.2833333333333318,116.0,56.0,128.66666666666666,1.6500000000000008,391.0,-3.200000000000028,93292.99999999997,369.0
2012-08-02 13:25:52,0,,0.766666666666669,0.04850000000000001,4.623333333333334,-6.833333333333335,108.0,259.0,143.0,3.4333333333333327,446.5,-0.9000000000000042,108762.1666666664,563.0
2012-08-02 14:48:05,0,,-0.03333333333333323,0.0464,4.211666666666667,-7.383333333333333,120.0,286.0,143.0,3.6333333333333324,449.8333333333333,-1.499999999999987,106243.99999999991,412.0
2012-08-03 03:12:10,0,,-1.950000000000001,0.035833333333333335,1.146666666666667,-2.366666666666666,121.0,50.0,174.0,1.333333333333333,461.8333333333333,-8.500000000000027,138684.66666666674,540.0
2012-08-03 19:24:05,0,,0.33333333333333226,0.05466666666666667,0.6966666666666665,-0.1000000000000005,174.0,310.0,166.66666666666666,2.0166666666666675,429.1666666666667,1.2000000000000257,85920.66666666653,304.0
2012-08-04 13:36:23,0,,-1.4499999999999977,0.03183333333333333,1.225,-3.2833333333333328,360.0,360.0,152.0,-4.183333333333333,393.1666666666667,8.900000000000015,35477.1666666667,856.0
2012-08-06 18:36:06,0,,-1.6499999999999997,0.05616666666666667,1.995,1.4000000000000001,102.0,281.0,102.0,2.2833333333333328,389.33333333333326,5.100000000000003,88981.9999999999,334.0
2012-08-07 13:36:23,0,,-1.683333333333333,0.03516666666666667,1.4766666666666666,1.0000000000000016,90.0,285.0,122.0,-0.1500000000000007,387.5,9.800000000000018,57889.16666666666,266.0
2012-08-08 05:48:07,0,,-3.0166666666666666,0.017400000000000002,1.1583333333333337,-5.9833333333333325,93.0,278.0,123.0,1.7166666666666663,395.33333333333337,6.999999999999979,153230.1666666668,355.0
2012-08-10 00:44:38,0,,2.866666666666667,0.018333333333333333,1.5816666666666666,2.566666666666667,92.0,319.0,131.0,-0.45000000000000034,332.5,1.0999999999999983,19869.833333333336,188.0
2012-08-10 10:34:14,0,,2.7666666666666675,0.011666666666666665,0.8983333333333334,2.9666666666666655,251.0,230.0,131.0,-2.116666666666666,316.1666666666667,8.799999999999986,16948.500000000007,464.00000000000006
2012-08-11 10:48:05,0,,0.3500000000000013,0.051166666666666666,1.5199999999999996,5.149999999999996,108.0,277.0,107.99999999999999,-2.9499999999999993,333.6666666666667,-1.600000000000014,29322.500000000025,503.00000000000006
2012-08-12 02:36:05,0,,0.13333333333333292,0.04733333333333334,1.2833333333333337,1.4666666666666683,238.0,215.99999999999997,98.0,5.000000000000002,356.6666666666667,0.9000000000000042,55454.66666666669,451.0
2012-08-13 05:12:05,0,,1.9999999999999984,0.034833333333333334,1.6033333333333335,-3.8833333333333324,102.0,36.0,74.0,2.3166666666666655,418.0,2.1999999999999966,192387.9999999999,266.0
2012-08-13 13:25:49,0,,-2.2666666666666666,0.0346,1.0766666666666667,-2.716666666666666,360.0,360.0,74.0,3.0666666666666655,468.5,-3.4999999999999893,204347.50000000052,435.00000000000006
2012-08-14 01:25:49,0,,-2.3166666666666664,0.04266666666666666,1.376666666666667,-4.183333333333334,360.0,360.0,33.0,-1.9833333333333332,475.3333333333333,16.299999999999983,78806.00000000006,634.0
2012-08-14 04:36:06,0,,-1.7999999999999992,0.045000000000000005,1.4233333333333333,-4.166666666666668,150.0,276.0,33.0,-1.3666666666666674,477.3333333333333,2.0000000000000027,82413.83333333311,198.0
2012-08-14 12:24:06,0,,0.06666666666666646,0.050333333333333334,1.685,-2.8000000000000003,180.0,33.0,33.0,0.01666666666666637,476.1666666666667,14.99999999999999,102940.33333333339,256.0
2012-08-15 04:24:05,0,,-2.0500000000000007,0.04583333333333333,1.2399999999999998,-2.1,170.99999999999997,0.0,30.0,-0.41666666666666596,453.5,16.40000000000001,104615.49999999997,432.0
2012-08-16 00:24:05,0,,0.26666666666666583,0.04583333333333333,2.2616666666666663,-2.433333333333334,155.0,123.0,32.0,0.46666666666666506,483.16666666666663,5.100000000000003,140503.66666666648,796.0
2012-08-16 10:24:05,0,,-1.5999999999999999,0.02316666666666667,2.2833333333333337,-2.4999999999999987,93.0,31.0,32.0,-0.36666666666666686,490.66666666666674,-8.200000000000005,83861.83333333339,216.99999999999997
2012-08-16 13:36:24,0,,-3.4666666666666655,0.02016666666666667,2.2983333333333333,0.200000000000001,261.0,326.0,32.0,0.11666666666666793,481.8333333333333,4.399999999999993,64966.50000000001,308.0
2012-08-17 01:25:47,0,,-2.7666666666666675,0.016833333333333336,1.4816666666666665,-0.01666666666666616,103.0,88.0,50.0,0.1500000000000007,448.49999999999994,-49.3,16261.83333333334,728.0
2012-08-17 05:24:06,0,,-2.2,0.022,1.2600000000000002,-0.39999999999999847,137.0,72.0,50.0,-0.85,421.8333333333333,-27.000000000000004,13365.833333333338,931.0
2012-08-17 13:36:20,0,,-1.3000000000000007,0.030333333333333327,1.393333333333333,-0.38333333333333236,170.0,53.0,50.0,-1.0499999999999998,398.0,-25.79999999999998,13757.500000000002,727.0
2012-08-17 17:36:06,0,,-1.7166666666666661,0.01816666666666667,1.375,0.5333333333333349,174.0,49.00000000000001,50.0,-0.7333333333333337,387.3333333333333,1.40000000000002,21263.999999999993,865.0
2012-08-17 23:48:06,0,,-2.4833333333333325,0.021833333333333333,1.6383333333333336,-1.05,185.0,338.0,53.99999999999999,-1.5333333333333328,374.3333333333333,0.9000000000000042,22906.0,462.99999999999994
2012-08-18 00:48:05,0,,-2.116666666666667,0.022333333333333327,1.8549999999999995,-1.6666666666666656,145.0,62.0,53.99999999999999,-1.649999999999999,375.0,12.499999999999972,24407.000000000015,986.0
2012-08-18 03:36:05,0,,-0.8166666666666665,0.02816666666666667,2.693333333333333,-3.033333333333333,143.0,61.0,53.99999999999999,-1.3499999999999994,381.5,-83.70000000000003,27020.66666666667,834.0
2012-08-18 06:12:05,0,,-1.8999999999999988,0.04233333333333333,3.1433333333333344,-4.399999999999998,110.0,45.0,53.99999999999999,-1.116666666666667,382.8333333333333,7.600000000000022,21906.666666666653,624.0
2012-08-18 14:48:05,0,,-0.5166666666666675,0.060666666666666674,3.3200000000000003,-2.1,105.0,44.0,53.99999999999999,-0.6500000000000001,384.5,-3.6999999999999837,45991.999999999985,577.0
2012-08-18 16:24:06,0,,0.9499999999999994,0.06366666666666666,3.671666666666667,-0.26666666666666566,126.0,44.0,53.99999999999999,-2.683333333333334,393.6666666666667,-14.000000000000018,45884.4999999999,734.0
2012-08-18 21:12:09,0,,7.7,0.05400000000000001,2.5883333333333334,1.0333333333333339,100.0,93.0,66.0,-9.066666666666666,390.6666666666667,3.4999999999999893,24155.66666666668,205.0
2012-08-18 23:36:05,0,,7.083333333333333,0.03366666666666667,2.003333333333334,4.750000000000001,118.0,20.0,72.0,-9.516666666666666,382.8333333333333,-11.600000000000028,22145.833333333332,698.0
2012-08-19 05:24:05,0,,1.7166666666666686,0.05066666666666666,2.5883333333333334,6.850000000000001,224.00000000000003,312.0,72.0,-4.383333333333334,426.8333333333333,-12.799999999999992,110579.83333333312,577.0
2012-08-19 18:36:05,0,,3.0999999999999996,0.07100000000000001,3.128333333333334,0.9166666666666672,360.0,360.0,73.33333333333333,3.1333333333333346,552.0,-23.0,219718.33333333334,612.0
2012-08-20 13:16:10,0,,-0.3666666666666655,0.053166666666666675,1.6949999999999998,2.433333333333334,126.0,30.000000000000004,80.0,4.7,546.3333333333334,0.999999999999971,171785.33333333337,267.0
2012-08-20 21:28:11,0,,-0.16666666666666613,0.053,1.2933333333333334,0.26666666666666566,360.0,360.0,74.0,1.2166666666666652,493.1666666666667,-2.399999999999991,97366.00000000009,521.0
2012-08-20 23:12:14,0,,-0.19999999999999937,0.050499999999999996,1.1316666666666673,0.35000000000000003,110.0,332.0,71.0,0.5166666666666675,486.3333333333333,2.900000000000007,88848.3333333332,327.0
2012-08-21 14:12:06,0,,-0.9666666666666685,0.03366666666666667,0.9633333333333336,1.0666666666666662,360.0,360.0,71.0,-1.2666666666666675,401.1666666666667,-13.300000000000008,43575.000000000095,575.0
2012-08-21 20:24:05,0,,-1.0000000000000018,0.032999999999999995,0.9550000000000003,0.43333333333333435,360.0,360.0,70.0,-1.333333333333333,386.5,-39.90000000000003,38870.16666666666,1024.0
2012-08-22 02:24:06,0,,-0.09999999999999969,0.034999999999999996,1.2433333333333336,1.7166666666666677,92.0,109.00000000000001,69.0,-3.133333333333333,383.1666666666667,-27.90000000000001,43276.99999999999,542.0
2012-08-22 10:00:05,0,,0.9666666666666685,0.026333333333333337,1.6683333333333334,2.6833333333333336,133.0,298.0,69.0,-3.900000000000001,385.50000000000006,4.599999999999988,45979.833333333256,449.00000000000006
2012-08-23 04:48:05,0,,-1.2833333333333317,0.025500000000000002,1.2133333333333334,4.716666666666669,140.0,40.0,71.0,-1.3666666666666674,400.99999999999994,-16.499999999999975,70871.16666666664,624.0
2012-08-24 13:49:55,0,,-1.4166666666666645,0.04583333333333333,3.003333333333334,-0.6666666666666677,147.0,64.0,71.0,-2.9499999999999993,396.1666666666667,-6.000000000000008,70846.83333333339,448.0
2012-08-25 07:48:05,0,,-0.7166666666666668,0.051333333333333335,2.506666666666666,-0.900000000000001,101.0,35.0,77.0,3.8333333333333353,567.3333333333334,-5.499999999999992,232424.8333333335,424.00000000000006
2012-08-25 16:36:05,0,,-0.5666666666666649,0.05633333333333334,2.5033333333333334,-3.8166666666666678,360.0,360.0,77.0,2.4333333333333336,519.5,-1.8000000000000085,167151.33333333334,636.0
2012-08-25 23:48:05,0,,1.5333333333333332,0.050166666666666665,1.5533333333333332,-2.716666666666666,95.0,352.0,78.0,-0.9000000000000007,509.8333333333333,3.200000000000028,97749.33333333327,619.0
2012-08-26 11:12:05,0,,0.8666666666666688,0.03283333333333333,2.203333333333333,-4.466666666666666,143.0,330.0,78.0,-0.433333333333334,539.5,1.699999999999981,251480.00000000017,398.0
2012-08-26 23:48:05,0,,-0.6333333333333313,0.029166666666666664,0.9299999999999999,-2.1,90.0,357.0,75.0,2.2666666666666666,663.8333333333334,-2.999999999999974,343835.16666666634,425.0
2012-08-28 04:24:06,0,,-0.5666666666666649,0.030199999999999998,0.42833333333333323,-1.9833333333333334,101.0,356.0,80.0,-2.3666666666666663,461.33333333333326,5.100000000000003,78289.83333333326,579.0
2012-08-29 11:48:05,0,,-0.06666666666666646,0.029799999999999993,0.445,-1.8666666666666667,360.0,360.0,83.0,0.1333333333333343,493.66666666666674,-4.900000000000009,97608.33333333339,112.99999999999999
2012-08-30 15:12:08,0,,-0.6166666666666671,0.016,0.7300000000000002,-0.5833333333333334,130.0,351.0,126.00000000000001,2.7166666666666686,426.0,-6.099999999999975,41876.83333333342,480.0
2012-08-31 08:24:05,0,,-0.33333333333333226,0.02016666666666667,0.6966666666666668,-1.6833333333333353,119.0,28.0,150.0,-3.7999999999999994,337.1666666666667,-4.000000000000005,16552.500000000015,480.0
2012-08-31 11:12:05,0,,0.43333333333333196,0.01816666666666667,0.6000000000000001,-1.7999999999999985,108.0,99.0,150.0,-3.9666666666666663,326.5,25.39999999999999,15015.333333333345,706.0
2012-08-31 19:24:05,0,,-1.5166666666666642,0.03916666666666666,1.1233333333333335,-0.04999999999999848,157.0,334.0,148.33333333333334,-2.8833333333333324,309.8333333333333,7.300000000000001,7548.8333333333385,278.0
2012-08-31 20:00:05,1,64.21666666666667,-2.1333333333333337,0.034666666666666665,1.3650000000000002,-0.13333333333333283,360.0,360.0,147.5,-2.400000000000001,310.6666666666667,2.0000000000000027,7827.5,1442.0
2012-09-01 10:12:05,0,,0.8333333333333355,0.022166666666666668,0.6700000000000002,6.566666666666669,136.0,347.0,145.0,0.16666666666666705,328.1666666666667,-0.999999999999971,12376.833333333332,598.0
2012-09-02 04:00:06,0,,-3.266666666666666,0.04333333333333333,1.4283333333333332,5.299999999999999,360.0,360.0,142.0,-0.23333333333333253,316.0,-6.900000000000012,16516.500000000004,538.0
2012-09-02 09:36:06,0,,-4.416666666666667,0.03233333333333333,1.5150000000000001,5.016666666666667,173.0,287.0,142.0,0.75,323.1666666666667,4.3000000000000265,23562.500000000007,404.0
2012-09-02 18:48:06,0,,-7.283333333333334,0.0195,1.6450000000000005,2.249999999999999,192.0,299.0,146.83333333333334,1.3166666666666667,312.8333333333333,-8.299999999999972,15139.999999999996,498.0
2012-09-03 01:36:23,0,,-7.2666666666666675,0.016333333333333335,1.688333333333333,2.1,138.0,292.0,171.0,0.8500000000000016,304.3333333333333,2.5999999999999854,19029.833333333318,419.0
2012-09-03 15:24:07,0,,-1.8833333333333346,0.034999999999999996,6.003333333333332,-5.049999999999999,114.0,8.0,171.0,-5.75,426.3333333333333,-2.5999999999999854,188016.50000000012,453.00000000000006
2012-09-03 17:00:05,0,,0.9499999999999994,0.034833333333333334,4.986666666666666,-2.6666666666666674,139.0,269.0,171.0,-3.416666666666666,427.8333333333333,-14.200000000000012,203221.50000000017,534.0
2012-09-04 12:00:05,0,,4.000000000000002,0.025166666666666667,1.8549999999999995,4.583333333333332,199.0,8.0,159.0,3.150000000000001,416.6666666666667,4.3000000000000265,21839.666666666657,393.0
2012-09-05 02:48:05,0,,3.6500000000000004,0.06416666666666665,5.11,4.8,94.0,287.0,122.0,-0.08333333333333186,522.6666666666666,29.000000000000007,192595.6666666667,203.0
2012-09-07 02:24:05,0,,-3.366666666666666,0.07100000000000001,0.8383333333333336,1.333333333333332,172.0,232.0,95.00000000000001,-1.450000000000001,376.6666666666667,8.799999999999986,25263.83333333335,402.0
2012-09-08 10:00:06,0,,-0.7833333333333332,0.04166666666666666,0.9783333333333333,2.5500000000000007,360.0,360.0,82.0,0.9833333333333326,376.3333333333333,-8.70000000000002,52824.166666666664,734.0
2012-09-10 10:00:05,0,,0.733333333333331,0.01433333333333333,1.3866666666666667,-1.933333333333335,153.0,191.0,70.0,0.2666666666666653,342.50000000000006,14.99999999999999,39197.50000000004,381.0
2012-09-12 01:36:20,0,,-1.2666666666666675,0.03216666666666666,1.505,2.366666666666666,96.0,286.0,73.0,1.7,292.0,-13.100000000000014,19118.166666666653,197.0
2012-09-13 07:48:05,0,,1.9666666666666652,0.058666666666666666,1.475,-4.083333333333333,174.0,321.0,58.0,-0.13333333333333264,353.83333333333337,-2.1999999999999966,107539.99999999991,341.0
2012-09-13 18:00:05,0,,2.7666666666666675,0.0465,1.8633333333333333,-1.5166666666666666,96.0,85.0,57.0,2.533333333333332,399.83333333333337,-16.40000000000001,90526.33333333356,733.0
2012-09-16 12:48:05,0,,-1.0833333333333324,0.046666666666666655,1.6783333333333337,-3.1000000000000014,119.0,322.0,64.0,-1.0666666666666662,405.3333333333333,6.000000000000008,64945.83333333336,282.0
2012-09-16 17:48:05,0,,-0.18333333333333518,0.046166666666666675,2.211666666666666,0.5666666666666672,90.0,333.0,64.0,-1.5333333333333328,419.5,4.799999999999982,64293.666666666795,252.99999999999997
2012-09-16 18:00:05,0,,0.06666666666666646,0.045166666666666654,2.108333333333334,0.9499999999999995,91.0,269.0,62.5,-0.9833333333333326,425.1666666666667,11.899999999999988,64160.83333333336,383.0
2012-09-17 12:12:05,0,,0.6999999999999977,0.05083333333333333,1.463333333333333,1.4166666666666663,119.0,45.0,55.0,0.36666666666666686,404.66666666666674,1.699999999999981,55863.66666666665,297.0
2012-09-17 20:48:05,0,,-0.13333333333333292,0.057833333333333334,1.8483333333333336,-0.900000000000001,140.0,56.0,59.5,1.6833333333333336,403.6666666666667,8.799999999999986,66314.99999999994,323.0
2012-09-18 18:48:05,0,,3.900000000000002,0.018500000000000003,2.1333333333333337,2.0500000000000016,94.0,356.0,64.5,-0.4833333333333331,392.33333333333326,2.900000000000007,96980.33333333324,207.0
2012-09-18 20:24:05,0,,3.2500000000000018,0.018333333333333333,1.8949999999999996,2.6166666666666654,184.0,49.00000000000001,65.5,-0.7166666666666673,387.3333333333333,-0.3000000000000216,109041.83333333362,234.99999999999997
2012-09-19 11:36:06,0,,-1.583333333333333,0.027999999999999997,2.0450000000000004,5.266666666666667,360.0,360.0,67.0,-1.016666666666667,372.8333333333333,-17.500000000000007,50601.00000000003,616.0
2012-09-19 13:25:47,0,,-1.3000000000000007,0.03016666666666667,2.8,5.700000000000001,360.0,360.0,67.0,-1.0833333333333341,386.0,16.40000000000001,50888.33333333336,525.0
2012-09-19 18:00:05,0,,-4.033333333333332,0.039333333333333345,3.4383333333333344,3.633333333333333,141.0,25.0,69.33333333333333,-1.7500000000000007,397.6666666666667,-4.999999999999976,100308.16666666663,496.00000000000006
2012-09-19 19:24:06,0,,-3.4999999999999987,0.039999999999999994,3.4849999999999994,3.5166666666666697,154.0,77.0,71.66666666666667,-1.6833333333333336,400.0,0.0,117087.6666666667,615.0
2012-09-20 05:48:06,0,,-0.09999999999999969,0.043,3.0883333333333347,-3.9500000000000006,360.0,360.0,81.0,4.633333333333335,484.8333333333333,-23.0,169635.99999999983,633.0
2012-09-20 08:12:06,0,,-1.2333333333333343,0.05600000000000001,1.98,-3.666666666666665,136.0,312.0,81.0,4.799999999999998,537.3333333333334,0.5000000000000158,179833.0000000001,485.00000000000006
2012-09-20 15:12:10,0,,0.5333333333333317,0.05283333333333332,1.0516666666666667,-0.6166666666666657,360.0,360.0,81.0,2.699999999999999,560.5,-54.90000000000001,135451.5000000002,1202.0
