Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
13/07/2010,15:54:05,281,70,73,0.2*,290
13/07/2010,19:31:40,163,7,163,190.0*,160
15/07/2010,06:54:06,243,8,249,57.0*,245
16/07/2010,04:06:05,103,30,280,-23.6*,101
16/07/2010,08:30:05,107,34,193,3.8*,102
16/07/2010,16:30:05,300,31,278,2.1*,293
16/07/2010,19:31:40,131,36,263,20.7*,127
17/07/2010,00:30:05,107,26,245,3.2*,104
17/07/2010,02:30:05,159,11,158,-16.7*,155
17/07/2010,07:31:39,36,30,518,17.9*,41
17/07/2010,18:06:05,129,35,265,-1.0*,125
17/07/2010,18:54:05,304,37,246,-4.8*,304
17/07/2010,21:30:10,108,28,512,-1.1*,100
17/07/2010,23:06:46,123,56,231,0.6*,125
18/07/2010,08:54:05,122,60,171,-1.7*,122
18/07/2010,09:30:05,39,7,362,9.4*,39
18/07/2010,17:30:05,49,57,136,-2.2*,38
19/07/2010,06:06:05,37,6,371,22.2*,38
19/07/2010,08:06:06,314,62,389,27.4*,315
19/07/2010,10:06:05,108,74,134,3.5*,111
19/07/2010,12:30:05,307,51,148,3.3*,310
19/07/2010,19:31:40,38,8,488,-42.1*,41
19/07/2010,21:54:05,243,14,244,24.2*,245
20/07/2010,03:30:05,73,10,344,-36.0*,72
20/07/2010,04:54:05,173,5,313,-64.9*,171
20/07/2010,07:54:05,120,16,178,1.9*,121
22/07/2010,01:48:05,90,28,164,1.2*,86
22/07/2010,06:00:05,91,34,137,0.6*,98
22/07/2010,12:12:05,34,8,449,59.5*,35
22/07/2010,18:24:05,245,8,390,6.7*,247
23/07/2010,19:12:05,93,25,144,3.5*,92
24/07/2010,01:36:06,293,19,284,4.9*,289
24/07/2010,07:24:06,262,51,175,6.5*,260
24/07/2010,11:12:05,100,7,273,5.4*,97
24/07/2010,17:36:06,58,51,76,1.6*,46
25/07/2010,02:36:05,311,44,177,5.8*,310
25/07/2010,11:12:05,128,12,588,-15.3*,122
25/07/2010,13:24:05,63,37,146,-0.5*,58
26/07/2010,14:42:05,254,5,200,12.0*,253
26/07/2010,14:54:05,22,11,819,173.2*,26
26/07/2010,22:36:05,333,45,189,30.6*,328
27/07/2010,01:00:05,51,7,168,5.5*,53
28/07/2010,00:18:05,357,69,185,1.3*,358
28/07/2010,00:36:05,126,68,115,1.1*,132
28/07/2010,11:48:05,121,72,228,2.0*,123
28/07/2010,14:54:06,100,69,294,4.7,111
30/07/2010,16:18:05,80,154,654,55.1,55
31/07/2010,16:30:05,117,22,195,5.2*,116
31/07/2010,17:18:05,60,21,324,-1.2*,58
31/07/2010,22:30:05,53,11,140,3.6*,58
01/08/2010,00:30:05,90,37,127,-15.0*,94
01/08/2010,13:42:05,Halo,360,850,247.0*,84
01/08/2010,23:18:05,56,120,527,711.6*,33
03/08/2010,11:12:07,93,21,221,-5.3*,94
03/08/2010,21:17:22,107,14,265,-2.6*,107
04/08/2010,15:24:05,273,10,409,27.7*,269
04/08/2010,19:12:05,59,4,386,7.5*,61
04/08/2010,23:05:32,292,11,654,-132.6*,294
05/08/2010,02:12:05,239,37,192,7.8*,243
05/08/2010,18:00:06,252,38,368,9.3*,258
05/08/2010,22:12:05,86,29,200,14.0*,89
05/08/2010,23:26:45,300,37,377,-3.4,302
06/08/2010,02:00:06,192,6,286,-35.2*,197
06/08/2010,02:24:05,51,16,379,48.1*,51
06/08/2010,10:36:05,250,18,209,23.0*,251
06/08/2010,12:48:05,299,12,396,31.6*,295
06/08/2010,21:37:04,56,27,513,48.4*,56
06/08/2010,22:36:05,296,8,319,248.9*,295
07/08/2010,02:12:05,70,103,443,35.0*,48
07/08/2010,02:48:05,297,24,547,-1,292
07/08/2010,09:36:05,293,25,377,-1.2*,298
07/08/2010,11:00:05,250,82,228,7,253
07/08/2010,12:00:05,120,20,287,-48.3*,117
07/08/2010,18:36:06,Halo,360,871,-11.9,94
07/08/2010,22:24:05,116,46,492,-1.7*,117
08/08/2010,08:00:05,333,20,324,25.2*,334
08/08/2010,12:36:05,166,179,234,26.8*,197
09/08/2010,05:24:05,247,41,351,6.1*,245
09/08/2010,20:12:05,128,30,460,-6.1*,122
10/08/2010,05:00:05,308,28,567,24.8,299
10/08/2010,05:12:05,68,108,427,-2.2*,92
11/08/2010,04:36:07,239,8,246,60.8*,241
11/08/2010,05:00:05,322,9,415,97.7*,320
11/08/2010,06:12:05,89,12,132,10.0*,88
11/08/2010,10:36:06,11,9,651,-4.3*,11
11/08/2010,19:24:05,336,6,554,-43.7*,331
13/08/2010,05:12:07,247,32,161,9.5*,250
13/08/2010,15:24:05,60,6,618,-90.1*,61
13/08/2010,15:48:05,276,77,348,-31.9*,285
14/08/2010,10:12:05,Halo,360,1205,-43,224
14/08/2010,14:24:05,237,8,377,0.8*,245
14/08/2010,15:48:06,241,14,410,-13.0*,245
14/08/2010,21:27:55,254,20,307,27.4*,263
15/08/2010,01:36:15,264,21,430,12.4*,264
15/08/2010,06:24:05,115,61,572,16.9,123
15/08/2010,08:24:07,302,95,349,9.3,306
15/08/2010,20:00:06,124,15,470,15.9*,123
16/08/2010,09:12:08,113,10,408,0.7*,117
17/08/2010,07:36:05,29,15,332,66.9*,38
17/08/2010,17:48:07,113,44,302,11.3*,117
18/08/2010,00:24:06,298,88,403,10.3*,314
18/08/2010,03:24:05,130,21,60,3.2*,126
18/08/2010,05:48:05,255,184,1471,-20.2,230
18/08/2010,13:25:46,101,15,523,-47.9*,106
18/08/2010,22:36:05,113,50,629,-3.3,107
19/08/2010,07:48:06,133,26,218,1.0*,134
19/08/2010,21:12:10,271,10,307,12.5*,271
19/08/2010,21:24:05,12,6,338,-73.0*,10
20/08/2010,04:24:05,252,8,309,3.1*,257
24/08/2010,01:48:05,60,41,295,4.2*,69
24/08/2010,08:00:05,46,9,290,12.6*,49
24/08/2010,11:12:05,274,13,185,4.3*,276
24/08/2010,13:25:22,190,4,561,-60.9*,191
25/08/2010,02:36:07,358,6,294,5.8*,350
25/08/2010,10:00:07,164,40,261,12.4*,173
25/08/2010,12:36:06,8,39,184,-6.2*,3
25/08/2010,12:48:05,293,31,253,10.1*,298
26/08/2010,00:12:05,58,23,266,20.4*,60
26/08/2010,02:00:05,60,16,341,-4.5*,63
26/08/2010,05:36:05,63,27,386,-21.1*,67
26/08/2010,19:36:06,219,7,331,-31.3*,228
27/08/2010,10:12:05,242,64,479,21.7,246
28/08/2010,11:12:06,323,34,124,5.9*,322
28/08/2010,12:48:05,224,8,383,9.7*,222
28/08/2010,17:24:06,262,47,233,-9.7*,263
29/08/2010,14:24:05,326,38,253,1.6*,325
30/08/2010,04:36:05,330,10,299,13.7*,326
30/08/2010,05:12:05,281,6,278,-4.6*,280
30/08/2010,23:05:34,249,30,259,-4.4*,247
31/08/2010,01:25:45,247,27,184,0.6*,250
31/08/2010,03:24:05,258,33,319,-10.5*,250
31/08/2010,06:36:05,244,21,187,-16.2*,244
31/08/2010,14:12:07,253,47,426,-8.0*,241
31/08/2010,20:24:06,240,16,316,-7.3*,238
31/08/2010,21:17:21,Halo,360,1304,-12.5,206
01/09/2010,07:00:05,239,20,323,15.1*,238
01/09/2010,10:12:05,254,51,477,-5.3,233
01/09/2010,14:00:05,242,93,716,9.3*,227
01/09/2010,19:48:05,325,11,492,91.2*,327
01/09/2010,20:12:05,232,9,274,-6.3*,232
01/09/2010,22:24:08,245,95,500,-16.6*,215
02/09/2010,00:24:05,321,6,651,68.8*,324
02/09/2010,09:48:06,233,33,393,-7.3,221
02/09/2010,16:36:05,230,17,227,-7.7*,228
02/09/2010,19:24:07,73,69,202,6.2*,91
04/09/2010,05:06:57,333,33,161,7.5*,333
04/09/2010,08:08:23,289,12,795,-133.3*,284
04/09/2010,15:12:09,296,16,954,-101.7*,282
04/09/2010,15:12:09,270,130,567,9.5,239
05/09/2010,16:12:05,343,29,574,18.9*,349
06/09/2010,00:12:06,307,13,425,17.5*,311
06/09/2010,00:48:06,239,15,303,22.2*,243
06/09/2010,08:24:05,303,21,317,-11.9*,296
07/09/2010,06:24:06,288,12,480,62.6*,283
07/09/2010,10:24:05,235,67,128,3.9*,236
07/09/2010,16:12:05,97,81,221,1.0*,89
08/09/2010,11:00:05,109,22,300,29.1*,105
08/09/2010,17:12:06,128,11,402,39.4*,125
08/09/2010,23:26:43,281,147,818,-19.4,272
09/09/2010,00:24:05,111,15,556,-335.6*,111
09/09/2010,06:48:06,108,21,613,-29.1*,106
10/09/2010,00:12:05,16,81,288,9.4*,13
10/09/2010,04:00:05,109,18,194,4.0*,108
10/09/2010,12:24:06,316,37,295,2.8*,310
10/09/2010,18:48:05,142,60,308,9.5*,131
11/09/2010,02:00:06,265,33,199,1.4*,265
11/09/2010,02:00:06,65,236,469,10.8,47
11/09/2010,17:00:05,125,85,493,-15.6*,112
11/09/2010,18:24:05,109,52,600,-15.8*,97
12/09/2010,00:12:05,124,7,425,20.5*,128
12/09/2010,06:00:05,305,43,499,-10.2*,309
12/09/2010,07:24:05,136,11,387,64.3*,137
13/09/2010,01:25:47,297,106,129,13.7*,309
14/09/2010,04:00:07,277,98,253,11.2*,284
14/09/2010,07:48:05,115,42,380,1.8*,112
15/09/2010,08:12:05,119,19,203,4.6*,120
15/09/2010,12:48:05,309,65,315,11.6*,312
16/09/2010,02:24:05,233,6,382,-72.1*,238
16/09/2010,02:36:06,42,8,442,117.2*,40
16/09/2010,06:00:05,1,9,671,-53.7*,0
16/09/2010,07:36:06,269,23,287,-8.6*,264
16/09/2010,13:36:19,311,20,334,-23.6*,304
17/09/2010,07:00:05,82,38,552,-18.9*,82
18/09/2010,18:36:06,114,7,346,-42.3*,116
19/09/2010,02:48:05,341,66,340,39.5*,339
19/09/2010,12:24:05,42,53,176,-2.8*,39
20/09/2010,02:12:05,134,49,131,7.7*,129
21/09/2010,00:36:05,65,44,337,5.8*,64
21/09/2010,05:00:05,107,8,189,3.1*,113
21/09/2010,10:48:06,75,38,204,1.7*,73
21/09/2010,15:48:08,78,44,205,-4.8*,73
22/09/2010,04:24:05,88,148,521,-8.3,62
22/09/2010,16:24:06,330,54,520,10,324
22/09/2010,19:36:06,226,7,436,25.3*,230
23/09/2010,00:12:05,109,10,348,-13.5*,104
23/09/2010,02:00:06,98,16,316,-1.4*,100
24/09/2010,18:24:06,177,4,437,282.8*,177
25/09/2010,13:48:06,101,13,150,4.5*,107
26/09/2010,00:00:05,54,10,348,29.4*,56
26/09/2010,17:36:05,257,15,517,20.4*,260
26/09/2010,23:26:46,109,38,223,3.8*,106
27/09/2010,03:12:10,262,16,436,-5.2*,261
28/09/2010,03:36:05,235,50,433,56.6*,242
28/09/2010,04:24:05,102,19,175,8.6*,102
28/09/2010,06:24:05,305,13,448,106.9*,304
28/09/2010,16:12:07,261,49,726,0,269
29/09/2010,10:12:07,30,37,141,-3.7*,38
29/09/2010,16:00:05,191,5,391,93.8*,191
29/09/2010,19:48:05,317,6,327,-12.0*,318
29/09/2010,22:12:07,191,4,322,-25.2*,194
30/09/2010,13:36:15,15,30,307,0.7*,10
30/09/2010,23:05:34,358,95,399,14.8,337
01/10/2010,09:48:05,57,105,265,4.6*,57
01/10/2010,17:24:05,357,12,248,3.1*,352
02/10/2010,02:48:05,47,6,361,4.3*,58
02/10/2010,02:48:05,6,9,230,1.3*,1
02/10/2010,09:24:20,133,20,370,55.1*,126
02/10/2010,19:12:05,66,7,178,0.6*,68
03/10/2010,10:48:05,40,10,314,3.0*,49
04/10/2010,06:24:06,47,19,252,5.9*,48
05/10/2010,12:36:06,124,13,217,-2.5*,121
05/10/2010,20:12:09,240,8,243,-7.2*,241
05/10/2010,23:05:32,244,18,193,-11.1*,242
06/10/2010,07:12:05,6,191,282,7,50
06/10/2010,10:48:05,243,12,315,-0.8*,242
06/10/2010,16:36:05,184,9,397,-75.2*,184
07/10/2010,07:24:05,294,111,417,17.7,319
08/10/2010,09:36:05,317,11,507,8.0*,310
08/10/2010,12:24:05,255,110,185,1.7*,264
09/10/2010,07:24:13,320,8,454,2.5*,315
09/10/2010,20:24:05,324,9,291,-18.4*,316
10/10/2010,06:48:06,136,9,618,-48.3*,132
10/10/2010,18:00:06,41,36,451,7.0*,46
10/10/2010,22:12:06,92,152,262,12.1,99
11/10/2010,06:36:05,253,23,96,4.5*,262
13/10/2010,11:00:05,290,49,134,10.6*,297
13/10/2010,17:12:06,64,30,351,14.1*,62
14/10/2010,14:00:06,307,108,189,3.5*,289
14/10/2010,17:48:06,51,23,457,58.0*,51
15/10/2010,06:12:06,56,41,39,1.0*,53
15/10/2010,10:00:08,116,10,299,27.3*,111
15/10/2010,10:00:08,40,21,337,-1.4*,37
15/10/2010,15:36:06,250,27,282,15.4*,257
15/10/2010,20:48:07,316,7,343,38.6*,316
15/10/2010,20:48:07,249,17,374,38.2*,256
16/10/2010,04:13:52,312,13,265,2.4*,304
16/10/2010,20:12:06,271,32,350,47.5*,274
17/10/2010,01:25:47,263,26,196,7.3*,266
17/10/2010,03:12:10,314,22,354,8.8*,309
17/10/2010,06:12:05,36,161,308,14.8*,10
17/10/2010,09:36:05,269,54,304,-0.9*,279
17/10/2010,14:24:07,126,52,260,18.4*,142
18/10/2010,16:59:19,216,10,955,67.0*,226
18/10/2010,17:12:05,246,26,107,10.3*,245
18/10/2010,20:24:05,85,41,148,-14.5*,82
19/10/2010,00:12:07,82,7,200,17.0*,77
19/10/2010,04:00:06,37,7,240,9.3*,47
19/10/2010,07:12:05,279,77,385,-6.7*,284
19/10/2010,16:24:06,279,69,408,-13.8*,280
19/10/2010,22:00:05,315,22,392,-5.5*,312
19/10/2010,23:27:19,264,32,259,-25.6*,276
20/10/2010,01:25:45,266,32,246,-16.6*,272
20/10/2010,01:48:05,51,6,195,21.9*,50
20/10/2010,08:00:07,117,22,192,11.9*,116
20/10/2010,12:12:05,263,29,365,-2.3*,276
20/10/2010,16:24:07,119,38,78,-0.1*,122
21/10/2010,18:36:05,5,7,369,134.3*,7
21/10/2010,22:36:05,283,135,429,25.7*,321
22/10/2010,17:24:06,214,5,340,2.1*,217
23/10/2010,05:25:56,272,76,397,19.3*,286
23/10/2010,13:25:23,260,32,206,7.1*,268
23/10/2010,23:24:05,342,13,273,74.3*,341
24/10/2010,06:48:05,305,26,345,-2.8*,299
25/10/2010,06:24:05,65,73,190,7.3*,72
26/10/2010,01:36:05,198,83,214,6.9,210
26/10/2010,07:36:05,50,24,527,1.2*,45
26/10/2010,10:12:05,318,30,465,10.1*,319
26/10/2010,20:48:05,51,9,317,0.6*,52
26/10/2010,21:24:05,74,6,298,6.5*,76
27/10/2010,06:00:05,7,80,329,-6.9*,358
27/10/2010,22:12:05,15,85,317,16.7*,9
27/10/2010,23:36:05,55,75,221,6.6*,40
28/10/2010,10:00:05,324,11,368,-3.8*,325
28/10/2010,13:25:24,175,268,278,2.9*,244
28/10/2010,17:00:05,233,85,342,-8.1*,237
29/10/2010,08:24:05,96,33,114,2.4*,90
30/10/2010,00:48:05,206,52,207,3.7*,209
30/10/2010,18:36:05,248,65,272,10.9,250
30/10/2010,20:24:07,331,22,406,2.5*,335
31/10/2010,03:24:05,65,12,210,8.1*,66
01/11/2010,00:12:05,239,13,97,3.1*,234
01/11/2010,09:24:06,232,8,217,14.9*,231
01/11/2010,15:36:06,230,10,260,1.2*,235
02/11/2010,06:24:06,263,66,276,47.7*,272
02/11/2010,08:00:05,262,67,253,-12.1*,270
02/11/2010,08:24:05,136,16,309,48.3*,132
02/11/2010,09:12:08,37,6,441,-4.0*,38
02/11/2010,10:36:06,272,39,533,-41.0*,271
02/11/2010,12:48:05,39,8,396,82.5*,39
02/11/2010,12:48:05,345,17,288,-26.2*,348
02/11/2010,19:24:05,215,4,313,-19.0*,219
03/11/2010,06:24:05,350,24,357,5.9*,348
03/11/2010,06:24:05,77,90,270,-7.0*,96
03/11/2010,09:24:05,93,37,107,-4.6*,93
03/11/2010,12:36:06,98,66,241,-6.9*,97
04/11/2010,05:00:06,69,12,249,11.1*,65
04/11/2010,20:48:06,271,9,204,13.1*,269
05/11/2010,00:12:05,81,7,214,12.7*,83
05/11/2010,00:24:05,29,17,424,14.9*,29
05/11/2010,01:25:48,112,11,313,10.7*,109
06/11/2010,03:35:50,105,11,381,53.7*,107
06/11/2010,12:48:05,319,43,127,1.1*,322
06/11/2010,16:12:06,109,33,178,5.3*,116
07/11/2010,07:36:05,116,13,175,4.2*,116
07/11/2010,21:49:21,334,51,161,-3.7*,325
08/11/2010,05:12:05,290,48,67,1.3*,293
08/11/2010,13:25:45,180,10,1699,------,182
08/11/2010,18:12:07,71,8,602,-221.2*,76
08/11/2010,20:24:06,35,44,470,4.4*,44
08/11/2010,22:36:06,349,6,546,503.2*,347
09/11/2010,06:24:06,293,16,249,33.9*,289
09/11/2010,16:48:07,282,13,126,5.5*,285
09/11/2010,23:48:06,290,89,101,1.0*,283
10/11/2010,07:48:05,343,41,501,36.2*,337
10/11/2010,15:12:10,125,22,365,25.7*,124
10/11/2010,20:24:05,286,29,227,-2.9*,288
11/11/2010,00:12:05,273,55,268,11.7*,280
11/11/2010,08:24:06,147,74,256,3.6*,139
11/11/2010,11:00:05,142,33,315,2.9*,134
11/11/2010,14:00:05,150,111,266,17.9*,131
11/11/2010,17:00:06,50,260,419,-6.8,140
11/11/2010,20:12:05,112,38,165,-3.6*,113
12/11/2010,02:24:05,176,61,245,-0.9*,181
12/11/2010,04:48:05,145,80,247,-4.4*,127
12/11/2010,08:36:05,170,149,482,-12.3*,146
12/11/2010,11:12:06,118,30,204,-10.3*,118
12/11/2010,14:36:05,149,99,370,-2.3*,146
12/11/2010,15:12:08,114,38,484,-15.7*,112
12/11/2010,19:48:06,110,21,241,9.3*,106
12/11/2010,22:36:05,60,4,399,110.5*,58
13/11/2010,00:48:06,61,40,157,2.9*,59
13/11/2010,02:00:05,132,5,209,39.2*,126
13/11/2010,05:16:44,178,6,372,-131.5*,177
13/11/2010,10:48:06,42,118,365,0.6*,50
13/11/2010,13:25:27,153,27,167,-12.7*,148
13/11/2010,18:00:05,210,105,363,-13.0*,225
13/11/2010,23:24:05,54,31,189,-42.6*,57
14/11/2010,00:24:05,226,63,442,-7.6*,236
14/11/2010,02:24:05,63,54,169,4.0*,58
14/11/2010,13:48:05,273,17,163,-4.8*,276
14/11/2010,15:36:05,197,10,300,-134.0*,199
14/11/2010,16:00:06,91,93,371,9.1*,118
14/11/2010,20:57:22,271,16,261,38.4*,277
15/11/2010,03:36:05,44,14,178,9.5*,51
15/11/2010,12:12:05,52,32,95,-12.5*,53
15/11/2010,15:48:05,221,64,250,4.5*,230
15/11/2010,16:00:05,54,33,201,4.5*,53
15/11/2010,16:48:06,132,26,191,37.0*,135
15/11/2010,20:36:05,82,45,240,9.8*,72
15/11/2010,21:24:06,129,25,527,-10.9*,131
15/11/2010,23:12:05,128,29,520,-4.3*,132
15/11/2010,23:48:05,239,29,356,-75.2*,237
16/11/2010,01:25:27,124,33,531,3.6*,132
16/11/2010,02:36:05,84,125,358,9.4,90
16/11/2010,07:36:05,135,40,421,-13.0*,144
16/11/2010,08:00:05,124,64,336,10.9,133
16/11/2010,14:24:06,100,6,434,4.4*,96
17/11/2010,00:12:05,188,5,822,-322.2*,188
17/11/2010,02:24:05,318,10,375,-30.1*,316
17/11/2010,02:48:05,237,9,494,34.9*,239
17/11/2010,04:12:05,95,9,284,13.6*,92
17/11/2010,05:12:06,145,14,386,2.8*,138
17/11/2010,07:36:05,141,7,364,4.6*,140
17/11/2010,08:24:06,249,41,639,-17.3*,246
17/11/2010,16:00:05,49,38,216,7.2*,50
17/11/2010,16:12:05,133,38,340,-5.9*,131
17/11/2010,18:36:05,242,41,592,-18.6*,249
18/11/2010,03:12:10,246,7,444,-44.8*,244
18/11/2010,10:00:05,110,6,141,1.6*,107
18/11/2010,17:48:06,56,62,167,-0.5*,46
18/11/2010,20:48:05,124,76,274,7.7*,109
19/11/2010,03:24:05,250,14,537,-28.8*,251
19/11/2010,14:00:06,237,31,484,-48.8*,249
19/11/2010,17:48:05,63,64,188,5.6*,56
19/11/2010,18:24:05,240,42,486,-39.3*,249
20/11/2010,08:58:15,59,45,222,-4.5*,61
20/11/2010,16:14:58,195,5,584,37.8*,196
20/11/2010,18:29:24,63,30,264,2.3*,66
20/11/2010,19:12:56,121,7,222,33.9*,119
21/11/2010,09:24:32,308,7,606,71.8*,311
21/11/2010,11:17:25,259,78,49,1.9*,254
21/11/2010,13:28:18,325,8,379,190.2*,323
21/11/2010,18:56:33,309,17,244,-5.8*,313
22/11/2010,04:13:13,241,41,299,9.8*,253
22/11/2010,11:48:05,359,5,679,288.3*,0
23/11/2010,08:12:05,40,96,399,4.3,41
23/11/2010,14:24:05,306,10,307,53.1*,304
24/11/2010,00:24:06,25,11,325,17.5*,30
24/11/2010,02:48:05,228,111,349,9.3,216
24/11/2010,07:36:05,327,21,344,22.2*,327
24/11/2010,08:36:05,77,40,172,8.6,80
24/11/2010,16:00:07,242,10,371,27.1*,247
24/11/2010,18:00:05,242,62,357,14.7*,252
24/11/2010,19:36:07,332,28,403,-4.8*,333
24/11/2010,21:49:23,77,46,142,5.7*,76
24/11/2010,23:27:11,345,20,583,20.9*,344
25/11/2010,06:12:06,353,15,415,45.4*,349
25/11/2010,10:24:05,189,196,214,8.3*,243
25/11/2010,22:12:05,253,35,218,1.4*,259
25/11/2010,23:27:10,257,35,150,-3.2*,258
26/11/2010,07:36:05,140,234,416,-3.8,157
26/11/2010,17:00:06,86,15,349,1.9*,77
27/11/2010,03:12:08,86,10,325,4.6*,80
27/11/2010,15:36:05,93,12,322,13.0*,88
27/11/2010,21:17:39,322,9,266,18.5*,322
28/11/2010,07:12:05,324,14,270,9.3*,324
28/11/2010,08:48:05,64,58,289,23.9*,54
28/11/2010,22:24:05,31,23,162,-3.7*,30
29/11/2010,01:25:44,33,65,103,-1.0*,36
29/11/2010,05:48:05,54,85,505,18.6*,53
29/11/2010,12:00:06,79,10,191,-5.1*,79
29/11/2010,14:36:05,251,76,422,13.4,239
29/11/2010,18:48:07,41,29,61,-0.7*,40
29/11/2010,19:36:07,88,31,423,-3.4*,79
30/11/2010,02:00:05,319,18,189,-1.7*,316
30/11/2010,02:12:05,264,14,321,26.5*,266
30/11/2010,04:36:05,322,8,228,20.3*,319
30/11/2010,05:24:05,45,25,195,0.9*,39
30/11/2010,06:36:06,233,14,371,6.6*,241
30/11/2010,10:24:05,80,8,237,-22.7*,80
30/11/2010,10:48:07,253,23,274,-3.1*,253
30/11/2010,12:24:05,236,9,296,5.2*,242
30/11/2010,16:42:25,81,8,328,-14.6*,79
30/11/2010,19:12:05,76,100,333,3.3*,61
01/12/2010,03:48:09,240,9,268,5.2*,244
01/12/2010,04:48:06,82,21,349,-12.1*,79
01/12/2010,06:24:05,238,6,287,4.1*,244
01/12/2010,16:24:05,79,9,312,-5.2*,82
02/12/2010,01:48:05,77,4,300,-3.6*,77
02/12/2010,11:12:05,247,139,411,8,309
02/12/2010,22:12:06,163,17,390,2.2*,159
03/12/2010,02:12:06,292,7,240,2.9*,296
03/12/2010,08:12:07,26,57,265,-3.8*,21
03/12/2010,15:48:06,30,40,349,7.8*,34
03/12/2010,19:00:05,322,27,500,62.4*,316
03/12/2010,19:36:05,261,60,596,26.1*,260
03/12/2010,23:16:34,260,24,267,-3.9*,262
04/12/2010,09:36:05,39,7,206,-0.2*,43
04/12/2010,14:00:05,162,18,151,36.4*,162
04/12/2010,21:17:34,296,17,214,40.9*,303
04/12/2010,22:24:05,165,7,229,-173.3*,165
05/12/2010,00:12:05,260,89,278,2.2*,268
05/12/2010,07:12:06,288,24,277,10.0*,297
05/12/2010,19:12:05,291,19,338,4.4*,293
06/12/2010,01:25:47,270,52,336,22.1*,281
06/12/2010,12:00:05,1,15,677,-64.8*,1
06/12/2010,14:00:05,267,34,284,5.5*,261
06/12/2010,17:24:05,125,82,538,14.7,129
06/12/2010,19:24:06,280,13,261,0.5*,281
07/12/2010,07:12:06,265,79,203,5.6*,276
07/12/2010,18:36:05,131,11,549,13.2*,131
07/12/2010,23:16:35,133,10,276,7.1*,127
07/12/2010,23:48:22,120,7,251,5.7*,117
08/12/2010,00:48:07,269,7,270,3.8*,274
08/12/2010,05:36:06,272,8,252,4.6*,271
08/12/2010,10:12:06,63,69,281,1.5*,54
08/12/2010,12:48:05,124,10,437,7.4*,124
08/12/2010,15:12:10,127,7,432,8.9*,126
08/12/2010,21:17:39,122,7,338,3.8*,123
08/12/2010,21:28:12,141,12,367,-0.6*,137
09/12/2010,01:48:05,138,7,376,-21.8*,136
09/12/2010,02:12:05,242,16,499,62.9*,247
10/12/2010,06:48:05,283,72,299,32.6*,300
11/12/2010,02:48:05,278,15,141,3.5*,277
11/12/2010,09:48:05,122,11,655,13.3*,123
11/12/2010,11:12:05,2,33,129,-2.5*,1
11/12/2010,16:00:05,223,14,720,55.3*,228
11/12/2010,19:48:06,88,66,194,-10.1*,85
12/12/2010,01:25:44,87,70,144,3.8*,84
12/12/2010,02:48:05,248,70,543,15.9,252
12/12/2010,05:00:06,21,70,485,9.2,36
12/12/2010,06:00:07,93,78,417,6.1,113
12/12/2010,11:48:05,93,63,582,11.5*,110
12/12/2010,12:12:06,253,59,487,9.0*,256
12/12/2010,19:00:07,267,20,349,-6.0*,276
12/12/2010,22:36:05,259,24,299,-5.4*,263
12/12/2010,23:12:05,104,14,416,1.3*,103
13/12/2010,01:25:45,254,25,484,-10.1*,257
13/12/2010,01:36:18,77,39,480,-0.3*,85
13/12/2010,03:36:06,111,28,390,20.1*,108
13/12/2010,07:00:05,261,20,493,5.3*,259
13/12/2010,08:36:05,216,9,381,51.9*,218
13/12/2010,11:48:05,264,26,441,0.8*,266
13/12/2010,17:36:06,271,16,210,3.3*,271
13/12/2010,19:36:05,98,9,377,20.7*,101
14/12/2010,01:25:44,268,6,456,12.5*,267
14/12/2010,03:12:08,117,11,356,5.1*,113
14/12/2010,04:00:06,265,4,502,8.1*,266
14/12/2010,06:24:05,264,19,464,15.2*,262
14/12/2010,10:36:05,260,23,231,4.9*,270
14/12/2010,14:24:05,108,8,325,11.7*,105
14/12/2010,15:36:05,Halo,360,835,4.6,343
14/12/2010,23:05:56,35,15,447,3.4*,41
15/12/2010,05:36:06,56,25,353,7.7*,67
15/12/2010,12:24:05,241,124,127,1.7*,243
15/12/2010,15:24:05,316,42,386,44.3*,318
15/12/2010,17:48:06,50,4,232,-5.5*,53
16/12/2010,07:24:05,307,41,269,28.3*,312
16/12/2010,08:48:05,321,88,580,0.8,333
16/12/2010,12:00:05,188,6,733,322.9*,190
17/12/2010,01:48:06,236,15,266,-8.4*,232
17/12/2010,03:12:08,283,11,517,120.7*,281
17/12/2010,13:36:24,308,24,168,12.1*,313
17/12/2010,18:24:05,307,21,338,32.6*,312
17/12/2010,23:05:58,279,19,359,7.9*,281
18/12/2010,02:48:12,295,54,240,117.0*,292
18/12/2010,06:24:05,109,71,203,-6.7*,96
18/12/2010,10:36:05,298,52,243,19.0*,307
18/12/2010,15:48:05,242,33,301,13.5*,244
18/12/2010,20:24:05,286,47,256,49.4*,289
19/12/2010,04:12:06,311,38,543,17.6*,296
19/12/2010,07:12:05,245,37,247,-9.8*,249
20/12/2010,05:36:05,70,95,221,5.8*,64
20/12/2010,14:00:06,82,54,262,3.9*,75
21/12/2010,02:36:36,212,10,366,44.7*,213
21/12/2010,02:48:05,48,114,369,4.6*,62
21/12/2010,03:12:08,313,32,315,-68.6*,308
21/12/2010,11:00:05,57,50,322,7.0*,51
21/12/2010,20:36:05,51,9,163,-1.6*,49
21/12/2010,23:36:05,68,64,265,1.7*,72
22/12/2010,00:24:06,205,7,226,-73.4*,207
22/12/2010,03:12:08,338,36,288,10.5*,340
