Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
2014-02-02 17:24:05,208,143,463.0,5.2,224,3.1333333333333333,-2.1166666666666667,1.0999999999999999,101241.0,4.583333333333333,388.0,1.616666666666667,-1.3,0.0515,1.3933333333333333,1.8499999999999999,118.0
2014-02-03 08:24:05,93,113,431.0,-16.0,114,4.3,-3.5666666666666664,1.0166666666666664,75044.66666666667,7.066666666666666,371.3333333333333,0.8000000000000002,3.266666666666666,0.04483333333333333,1.928333333333333,1.195,127.0
2014-02-04 01:25:46,233,181,528.0,-4.4,208,-0.9833333333333334,1.7833333333333332,0.44999999999999996,53309.666666666664,9.700000000000001,349.3333333333333,-3.9166666666666665,-0.3833333333333333,0.029333333333333333,2.2116666666666664,1.698333333333333,144.0
2014-02-04 16:36:06,250,189,368.0,-2.2,212,-2.4166666666666665,1.5,5.416666666666667,75406.16666666667,5.333333333333333,338.6666666666667,-0.06666666666666664,-6.316666666666667,0.037500000000000006,1.2116666666666667,0.8333333333333334,144.0
2014-02-04 19:48:05,219,127,294.0,0.8,218,-2.8166666666666664,2.6333333333333333,5.300000000000001,111756.5,4.966666666666666,349.1666666666667,0.3333333333333333,-6.1499999999999995,0.078,1.2183333333333333,0.7816666666666666,151.66666666666666
2014-02-07 22:12:05,196,128,545.0,9.8,186,-1.3666666666666665,5.25,1.2999999999999996,59946.666666666664,27.88333333333333,450.8333333333333,0.6,-2.1833333333333336,0.06983333333333334,12.084999999999999,1.6833333333333336,147.0
2014-02-08 17:36:05,90,122,425.0,7.5,101,3.116666666666667,-3.9166666666666665,-3.5833333333333335,42057.0,7.083333333333333,410.6666666666667,2.1,-2.6333333333333333,0.07483333333333332,2.5533333333333332,1.2583333333333335,147.0
2014-02-09 16:00:06,360,360,908.0,-12.7,104,3.616666666666667,-4.0,-1.1333333333333333,142746.66666666666,5.900000000000001,458.3333333333333,4.316666666666667,-0.5833333333333334,0.06349999999999999,2.595,1.2533333333333332,147.0
2014-02-10 19:00:07,329,112,399.0,-21.6,337,-0.0833333333333333,-2.766666666666666,1.0333333333333332,104679.0,3.5,541.3333333333334,-0.44999999999999996,-1.25,0.04516666666666667,2.015,1.7299999999999998,144.0
2014-02-10 21:36:06,360,360,557.0,-13.6,100,-0.9666666666666668,-3.533333333333333,0.6833333333333332,80563.83333333333,3.066666666666667,531.0,-0.9999999999999999,-0.19999999999999996,0.04699999999999999,1.7133333333333332,1.405,151.0
2014-02-11 09:24:05,338,215,351.0,3.1,323,0.9333333333333332,-2.433333333333333,4.216666666666667,54637.833333333336,3.366666666666667,445.0,0.2833333333333334,6.366666666666667,0.0405,1.3066666666666669,0.8016666666666667,158.0
2014-02-11 13:48:05,306,208,330.0,-2.0,300,0.15000000000000002,-3.3166666666666664,2.4333333333333336,29976.666666666668,4.133333333333334,419.3333333333333,-1.4166666666666667,3.7166666666666672,0.028,1.345,1.3383333333333336,158.0
2014-02-11 19:24:05,248,271,613.0,-7.8,273,-3.0500000000000003,-2.0166666666666666,-1.5833333333333333,12949.166666666666,2.433333333333333,440.1666666666667,-0.7333333333333333,-1.75,0.0535,0.985,0.5566666666666666,159.0
2014-02-12 06:00:05,360,360,373.0,7.3,328,0.2166666666666667,-4.483333333333333,0.8500000000000001,15674.0,2.4833333333333334,449.8333333333333,0.45,-1.4333333333333336,0.02716666666666667,0.9233333333333335,0.6466666666666666,161.0
2014-02-12 13:25:51,326,124,554.0,-4.8,342,0.4333333333333334,-5.45,1.1666666666666667,37388.0,1.4333333333333333,442.6666666666667,0.6666666666666666,-3.5999999999999996,0.026333333333333334,0.5183333333333333,0.2783333333333334,161.0
2014-02-12 16:36:05,360,360,533.0,29.4,331,2.5,-5.016666666666667,2.5,65938.16666666667,1.2166666666666666,429.8333333333333,-0.03333333333333333,-4.383333333333334,0.03283333333333333,0.42500000000000004,0.24333333333333332,161.0
2014-02-12 23:06:13,360,360,872.0,-23.3,256,2.3666666666666667,-2.783333333333333,4.866666666666667,12156.5,3.183333333333333,386.1666666666667,-1.6833333333333336,-1.3499999999999999,0.03283333333333333,0.8850000000000001,0.49333333333333335,147.0
2014-02-13 16:36:05,205,104,502.0,-16.1,212,3.516666666666666,0.8833333333333334,5.566666666666666,19464.333333333332,4.066666666666666,339.1666666666667,-1.0833333333333333,2.5666666666666664,0.04633333333333333,0.9233333333333333,0.515,147.0
2014-02-14 08:48:26,360,360,1165.0,-32.5,250,0.5166666666666666,2.85,3.1,32303.166666666668,7.8500000000000005,340.8333333333333,1.7833333333333334,-1.5999999999999999,0.026833333333333334,1.7016666666666669,2.3116666666666665,130.0
2014-02-14 16:00:05,53,145,345.0,-1.2,40,-1.6333333333333335,4.166666666666667,1.7666666666666666,47084.833333333336,3.3833333333333333,339.8333333333333,0.16666666666666674,-4.416666666666667,0.028333333333333335,0.7266666666666667,0.7216666666666667,130.0
2014-02-15 02:24:05,276,138,362.0,-4.2,284,-0.3833333333333333,3.7999999999999994,-0.6833333333333332,92125.83333333333,4.233333333333333,334.6666666666667,0.3666666666666667,-3.5999999999999996,0.02,0.8583333333333333,1.781666666666667,113.0
2014-02-15 09:48:35,145,112,487.0,-7.4,174,0.1333333333333334,7.333333333333335,1.8833333333333335,99683.0,8.633333333333333,380.3333333333333,1.1500000000000001,-5.233333333333333,0.023166666666666665,2.7083333333333335,1.33,113.0
2014-02-16 10:00:05,360,360,634.0,-151.2,227,0.3833333333333333,-0.4333333333333332,-0.5333333333333335,58328.5,9.383333333333333,369.6666666666667,-0.6166666666666666,0.04999999999999997,0.104,3.03,0.5333333333333333,103.0
2014-02-16 12:48:05,98,243,659.0,-2.6,96,1.1666666666666667,5.8,-3.8666666666666667,68803.83333333333,11.133333333333333,365.6666666666667,-1.3333333333333333,0.06666666666666667,0.10566666666666667,3.518333333333333,0.8649999999999999,103.0
2014-02-17 03:48:05,201,179,334.0,17.0,180,2.7166666666666663,-3.5,2.716666666666667,29720.0,2.3666666666666667,400.0,-4.383333333333333,-1.2333333333333332,0.044833333333333336,0.7416666666666667,0.5833333333333333,106.0
2014-02-17 05:12:05,270,121,582.0,9.1,267,2.5833333333333335,-2.9166666666666665,1.8833333333333335,30390.5,2.15,403.3333333333333,-3.233333333333334,0.5833333333333334,0.049833333333333334,0.6983333333333333,0.6883333333333334,106.0
2014-02-18 01:36:21,360,360,779.0,-11.3,44,3.1166666666666667,-0.2166666666666667,1.2333333333333332,55824.166666666664,1.8333333333333333,356.5,-0.5833333333333334,0.4333333333333333,0.09116666666666667,0.5449999999999999,0.7716666666666666,127.0
2014-02-18 23:24:05,32,133,527.0,7.1,44,4.0,-3.483333333333333,-8.616666666666665,35165.666666666664,3.4,414.8333333333333,0.15000000000000005,-0.9833333333333333,0.030833333333333334,1.28,0.18333333333333332,126.0
2014-02-19 04:48:05,360,360,612.0,-30.8,90,4.666666666666667,9.616666666666665,-9.333333333333334,67802.83333333333,10.166666666666666,456.8333333333333,-0.7166666666666667,-6.033333333333334,0.03266666666666666,3.9949999999999997,0.29666666666666663,126.0
2014-02-19 16:00:06,190,267,571.0,-5.4,189,-7.483333333333333,4.816666666666666,3.633333333333333,56031.833333333336,3.8000000000000003,521.0,6.516666666666667,3.5,0.08850000000000001,2.315,0.2733333333333334,126.0
2014-02-20 03:12:09,360,360,993.0,-48.8,89,-1.4000000000000001,8.283333333333333,-6.316666666666666,324407.8333333333,3.516666666666667,641.3333333333334,-6.1499999999999995,-2.3666666666666667,0.04533333333333334,2.8616666666666664,0.4283333333333333,133.0
2014-02-20 08:00:07,360,360,948.0,-9.5,268,-1.2166666666666666,7.416666666666667,-4.683333333333334,176832.16666666666,3.516666666666667,590.5,-4.833333333333333,-0.0666666666666667,0.02383333333333333,2.256666666666667,0.42,133.0
2014-02-21 01:25:51,102,143,646.0,2.8,100,2.8166666666666664,3.35,-3.266666666666667,25261.666666666668,1.4333333333333333,543.8333333333334,2.1999999999999997,2.35,0.0325,0.7966666666666667,0.3816666666666666,136.0
2014-02-21 16:00:05,360,360,1252.0,-61.9,139,4.033333333333334,0.09999999999999998,-3.783333333333333,13831.166666666666,1.7,480.8333333333333,-0.20000000000000004,-1.5833333333333333,0.02766666666666667,0.735,0.28,136.0
2014-02-22 12:12:05,247,233,1023.0,9.5,204,3.5333333333333337,-1.7333333333333336,-1.2166666666666668,109202.5,2.783333333333333,439.6666666666667,0.3499999999999999,-0.10000000000000009,0.055499999999999994,1.1016666666666668,1.0516666666666667,146.0
2014-02-22 15:48:06,96,160,696.0,-13.9,95,3.483333333333333,-2.4166666666666665,-1.3166666666666664,126329.33333333333,3.6833333333333336,446.8333333333333,-0.4666666666666668,-1.3333333333333333,0.043333333333333335,1.4416666666666667,1.2766666666666666,146.0
2014-02-23 06:48:05,262,162,770.0,19.2,257,-0.75,4.566666666666667,-0.6,76013.0,16.383333333333333,473.8333333333333,2.15,0.3333333333333333,0.024833333333333336,6.813333333333333,1.93,158.0
2014-02-23 17:00:05,343,155,218.0,5.5,357,-0.85,3.0,0.1166666666666667,112335.66666666667,10.866666666666667,459.8333333333333,1.0666666666666667,1.1166666666666665,0.024833333333333332,4.141666666666667,2.6133333333333333,158.0
2014-02-24 11:36:05,94,193,495.0,-7.2,110,-1.3333333333333333,1.55,-0.19999999999999998,120693.5,2.8833333333333333,478.1666666666667,3.5833333333333335,-2.8000000000000003,0.048499999999999995,1.305,2.935,153.0
2014-02-24 23:24:07,267,188,790.0,-32.3,226,0.2166666666666667,0.6333333333333333,1.1166666666666665,76636.0,3.6500000000000004,446.0,1.6500000000000001,-1.2166666666666666,0.04716666666666666,1.43,2.8683333333333336,171.0
2014-02-25 01:25:50,360,360,2147.0,-158.1,73,1.1833333333333333,0.8333333333333334,1.6166666666666665,69148.83333333333,3.283333333333333,447.0,1.0333333333333332,-1.5499999999999998,0.04499999999999999,1.295,3.0766666666666667,171.0
2014-02-25 19:12:05,36,119,131.0,3.7,45,-0.6,1.3166666666666667,-1.4500000000000002,39016.833333333336,4.133333333333334,376.8333333333333,-2.216666666666667,0.5166666666666666,0.041,1.1416666666666666,2.8699999999999997,183.0
2014-03-01 10:24:05,86,90,280.0,4.8,83,2.066666666666667,-0.6999999999999998,3.1833333333333336,31306.666666666668,3.266666666666666,394.5,0.1166666666666667,2.2833333333333337,0.049499999999999995,1.0199999999999998,0.94,155.0
2014-03-02 03:24:05,260,95,237.0,-11.0,262,2.9166666666666674,1.2166666666666668,1.45,53991.5,3.1999999999999997,377.1666666666667,2.0500000000000003,0.06666666666666668,0.04916666666666666,0.91,1.5516666666666665,158.0
2014-03-04 18:48:05,360,360,794.0,-30.3,356,-3.1999999999999997,2.8666666666666667,-0.1833333333333332,138706.83333333334,4.050000000000001,404.3333333333333,1.5333333333333332,-0.4000000000000001,0.041166666666666664,1.2883333333333333,1.2366666666666666,143.16666666666666
2014-03-04 20:57:27,162,136,643.0,15.7,159,-2.9499999999999997,3.283333333333333,0.6333333333333333,144291.83333333334,4.116666666666666,410.3333333333333,1.2166666666666666,-1.2500000000000002,0.042333333333333334,1.3533333333333333,1.3283333333333334,147.5
2014-03-05 04:48:05,312,160,428.0,-8.1,291,-2.3000000000000003,3.1999999999999997,-0.05000000000000001,135769.5,3.4499999999999997,422.8333333333333,1.0833333333333333,0.21666666666666665,0.0335,1.1700000000000002,1.1466666666666667,154.0
2014-03-05 09:12:09,87,115,556.0,-6.2,109,-2.3833333333333333,3.483333333333334,-1.0833333333333333,138323.0,3.4166666666666674,428.0,-0.15000000000000005,0.5166666666666667,0.031,1.1733333333333333,1.0666666666666667,154.0
2014-03-05 09:24:05,360,360,864.0,-13.4,174,-2.3833333333333333,3.483333333333334,-1.0833333333333333,138323.0,3.4166666666666674,428.0,-0.15000000000000005,0.5166666666666667,0.031,1.1733333333333333,1.0666666666666667,154.0
2014-03-05 13:48:05,360,360,828.0,-21.8,358,-2.5833333333333335,0.6333333333333333,0.39999999999999997,160546.66666666666,3.5833333333333335,432.0,2.3833333333333333,-1.2166666666666666,0.035500000000000004,1.2766666666666666,1.5783333333333334,154.0
2014-03-05 19:00:05,303,91,498.0,-11.0,300,-2.1666666666666665,3.15,-1.2666666666666668,166130.0,3.15,451.3333333333333,-0.45,1.3333333333333333,0.028666666666666663,1.195,1.5816666666666663,145.0
2014-03-06 13:25:53,146,107,398.0,4.5,145,-3.0500000000000003,-0.5333333333333333,-0.3,118338.66666666667,1.6500000000000001,457.0,3.233333333333333,0.2166666666666667,0.03333333333333333,0.6533333333333332,1.1500000000000001,127.0
2014-03-07 12:12:06,307,100,436.0,-5.0,303,-2.7999999999999994,0.6000000000000001,0.05000000000000001,82889.66666666667,1.5833333333333333,409.0,1.833333333333333,0.55,0.049499999999999995,0.5283333333333333,1.2866666666666664,134.0
2014-03-08 02:00:05,55,95,170.0,10.0,68,-1.7333333333333334,1.7833333333333332,-1.1,46367.166666666664,1.7999999999999998,385.8333333333333,-1.883333333333333,1.866666666666667,0.03900000000000001,0.5183333333333334,1.2533333333333334,116.0
2014-03-08 17:48:05,265,112,205.0,9.8,264,-0.9499999999999998,1.6499999999999997,-1.5166666666666666,66311.66666666667,2.8000000000000003,371.1666666666667,-0.7166666666666668,-0.6333333333333333,0.0345,0.7316666666666668,1.9116666666666664,116.0
2014-03-08 18:12:05,96,174,363.0,-4.6,115,-0.9166666666666666,1.5166666666666666,-1.3833333333333335,66719.5,2.8333333333333335,371.1666666666667,-0.55,-0.8333333333333334,0.0345,0.7400000000000001,2.065,115.16666666666667
2014-03-09 03:12:10,278,247,713.0,-18.1,347,-0.3499999999999999,2.1500000000000004,0.016666666666666646,61481.166666666664,3.3333333333333335,358.5,-1.6833333333333333,-3.1666666666666665,0.029333333333333333,0.7999999999999999,2.901666666666667,111.0
2014-03-09 09:36:05,187,150,414.0,-3.9,184,-1.3,3.0500000000000003,0.5666666666666668,24591.0,3.4166666666666665,344.5,-2.966666666666667,-4.633333333333333,0.010833333333333334,0.7066666666666667,1.9216666666666669,111.0
2014-03-10 17:48:06,88,189,548.0,8.9,99,2.9,-2.716666666666667,0.9166666666666666,45354.333333333336,5.366666666666667,316.3333333333333,-1.616666666666667,-3.016666666666666,0.030000000000000002,1.0033333333333334,2.1783333333333332,113.0
2014-03-12 14:48:05,360,360,972.0,-26.3,9,3.4499999999999997,-4.6499999999999995,-0.13333333333333328,19276.333333333332,9.75,283.0,-4.966666666666668,4.216666666666667,0.028166666666666663,1.4716666666666667,1.5899999999999999,132.0
2014-03-13 22:12:05,312,155,331.0,-7.2,332,-2.3166666666666664,2.9499999999999997,0.7833333333333333,196641.33333333334,2.85,484.0,5.3500000000000005,-2.6999999999999997,0.05366666666666666,1.2833333333333332,1.5116666666666667,109.5
2014-03-14 01:36:21,133,91,110.0,3.4,144,-5.033333333333333,4.95,-0.7166666666666667,156766.0,1.5166666666666666,490.3333333333333,4.85,-3.6166666666666667,0.069,0.7799999999999999,0.32833333333333337,109.0
2014-03-14 10:00:05,85,192,469.0,1.0,88,-5.166666666666667,3.65,0.09999999999999996,96405.16666666667,3.466666666666667,436.8333333333333,4.116666666666666,-3.65,0.04366666666666666,1.2833333333333334,0.7016666666666667,109.0
2014-03-16 01:25:50,93,132,258.0,8.1,83,-2.3666666666666667,-0.15,-0.7000000000000001,43558.0,2.4,378.6666666666667,0.20000000000000004,0.06666666666666667,0.028999999999999998,0.645,2.6149999999999998,122.0
2014-03-16 03:36:05,152,112,596.0,0.4,145,-2.0500000000000003,-0.16666666666666666,-0.39999999999999997,41376.0,2.5833333333333335,379.6666666666667,0.8000000000000002,-0.03333333333333335,0.025833333333333333,0.69,3.428333333333333,122.0
2014-03-17 12:48:05,128,119,402.0,-15.0,140,-1.5166666666666666,1.1166666666666667,-0.35000000000000003,22164.0,6.416666666666665,304.6666666666667,-1.3499999999999999,-1.5999999999999999,0.0155,1.0566666666666669,6.27,126.0
2014-03-17 16:36:05,186,90,314.0,2.2,179,-1.0166666666666666,0.7000000000000001,-2.4499999999999997,19733.833333333332,7.066666666666666,300.0,-2.566666666666667,-1.0,0.012833333333333334,1.115,3.8333333333333335,126.0
2014-03-18 16:00:06,114,122,394.0,-31.7,104,1.55,-2.75,3.5833333333333335,76414.66666666667,9.016666666666667,319.3333333333333,-0.3,1.7,0.056749999999999995,1.8666666666666665,2.203333333333333,136.0
2014-03-18 17:36:05,192,137,221.0,-7.3,164,1.7,-3.516666666666667,3.5833333333333326,64660.5,8.816666666666666,318.3333333333333,-1.0166666666666666,2.2499999999999996,0.057999999999999996,1.8116666666666665,1.6799999999999997,136.0
2014-03-19 03:12:09,287,91,99.0,4.3,312,3.0,-0.6166666666666667,-0.01666666666666668,74027.5,8.049999999999999,309.3333333333333,0.23333333333333336,-0.04999999999999997,0.04399999999999999,1.515,3.6300000000000003,141.0
2014-03-20 04:36:06,360,360,740.0,-2.0,140,3.1,-5.583333333333333,2.4499999999999997,49199.833333333336,10.466666666666667,329.0,0.3833333333333333,3.283333333333333,0.03149999999999999,2.1316666666666664,1.1366666666666667,139.0
2014-03-20 18:24:07,78,122,557.0,9.6,91,1.4833333333333334,-4.083333333333333,0.5833333333333331,27336.833333333332,11.950000000000001,318.0,-3.016666666666667,0.6666666666666666,0.016166666666666666,2.15,3.23,136.83333333333334
2014-03-21 11:00:05,45,146,423.0,-3.7,43,-2.2666666666666666,1.9166666666666667,-1.15,59382.833333333336,6.9333333333333345,347.8333333333333,0.4833333333333334,-2.4499999999999997,0.0305,1.5650000000000002,1.3816666666666666,126.0
2014-03-22 06:48:06,257,168,340.0,10.6,279,-5.1499999999999995,3.233333333333334,2.25,183471.83333333334,4.583333333333333,416.8333333333333,2.033333333333333,-0.4666666666666666,0.07733333333333334,1.7233333333333334,1.0566666666666666,146.0
2014-03-22 10:00:05,323,169,756.0,-1.4,337,-5.483333333333334,4.9,0.45,241357.0,3.8666666666666667,434.1666666666667,2.883333333333333,-2.766666666666666,0.08316666666666667,1.6166666666666665,0.9650000000000002,146.0
2014-03-23 03:36:05,360,360,820.0,2.3,97,-3.25,3.8666666666666667,0.0,131280.66666666666,1.8833333333333335,478.0,0.6333333333333334,0.20000000000000004,0.03233333333333333,0.8166666666666668,0.5233333333333334,151.0
2014-03-23 06:12:06,42,150,488.0,3.7,41,-3.4,2.9333333333333336,0.7999999999999999,113744.33333333333,1.8499999999999999,469.0,0.7666666666666666,-1.0666666666666667,0.035500000000000004,0.7766666666666667,0.5916666666666667,151.0
2014-03-24 03:48:05,35,96,369.0,11.6,37,-2.0333333333333337,1.866666666666667,0.6666666666666666,112856.83333333333,2.5833333333333335,453.0,0.4666666666666666,-2.533333333333333,0.057999999999999996,1.0916666666666668,1.7300000000000002,137.0
2014-03-24 07:12:06,228,159,809.0,15.9,237,-1.8833333333333335,1.3333333333333333,0.7833333333333333,111714.5,2.733333333333334,444.3333333333333,1.3333333333333333,-3.0,0.0515,1.0866666666666667,2.2333333333333334,137.0
2014-03-25 05:36:05,261,223,651.0,3.4,269,-1.45,1.0,0.26666666666666666,26580.5,5.800000000000001,376.1666666666667,-2.1333333333333333,-2.3333333333333335,0.04516666666666666,1.6083333333333334,3.671666666666667,136.0
2014-03-26 05:36:05,123,172,588.0,-2.6,145,-2.65,4.016666666666667,1.7666666666666666,78242.33333333333,7.766666666666667,422.1666666666667,-7.183333333333334,2.783333333333333,0.033999999999999996,2.615,1.4716666666666667,112.0
