Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
2013-05-09 18:24:06,211.0,158.0,848.0000000000001,65.30000000000001,232.0,-0.633333333333336,3.550000000000002,0.6166666666666671,49232.66666666665,2.45,462.83333333333326,-2.0500000000000003,-0.23333333333333311,0.033499999999999995,0.9900000000000002,1.0966666666666667,117.50000000000001,0,
2013-05-10 19:12:58,297.0,120.0,617.0,24.800000000000008,287.0,-0.3666666666666685,2.900000000000001,0.5500000000000007,36925.00000000009,2.5666666666666664,417.6666666666667,-1.6333333333333344,-1.25,0.04549999999999999,0.8833333333333337,1.4966666666666666,128.0,0,
2013-05-12 00:00:05,319.0,140.0,549.0,15.899999999999993,328.0,-1.716666666666668,-0.8333333333333328,-0.26666666666666583,45941.66666666677,2.883333333333333,371.6666666666667,1.1499999999999997,-0.7499999999999997,0.04766666666666667,0.79,1.873333333333333,142.0,0,
2013-05-13 02:00:05,360.0,360.0,1270.0,15.899999999999993,64.0,-2.4333333333333313,3.016666666666667,-1.2666666666666675,45180.999999999985,4.133333333333334,345.5,-2.400000000000001,3.083333333333333,0.036333333333333336,0.956666666666667,1.001666666666667,153.0,0,
2013-05-13 16:07:55,360.0,360.0,1850.0,-76.60000000000002,63.00000000000001,-0.100000000000001,1.7166666666666677,3.033333333333333,46223.16666666668,8.183333333333335,360.0,-2.816666666666667,2.1833333333333327,0.0265,1.9533333333333336,3.2233333333333327,153.0,0,
2013-05-13 17:24:05,265.0,149.00000000000003,849.0,-0.10000000000002736,293.0,0.5833333333333326,1.1166666666666683,3.033333333333333,52679.000000000044,8.316666666666668,361.3333333333333,-2.4166666666666674,2.516666666666666,0.0245,1.986666666666666,3.491666666666667,153.0,0,
2013-05-14 01:25:51,360.0,360.0,2625.0,-50.99999999999998,89.0,1.516666666666666,1.2666666666666673,2.0500000000000007,37060.33333333335,7.716666666666663,365.3333333333333,-1.0499999999999998,1.9333333333333333,0.0225,1.878333333333333,2.175,160.0,0,
2013-05-14 23:12:12,240.00000000000003,121.0,667.0,-11.100000000000012,249.99999999999997,-4.350000000000001,2.566666666666667,3.416666666666668,38411.83333333336,10.750000000000002,330.83333333333337,-0.36666666666666686,-1.800000000000001,0.026666666666666665,2.191666666666667,1.5683333333333334,173.00000000000003,0,
2013-05-15 01:48:05,360.0,360.0,1366.0,-52.09999999999997,93.0,-2.499999999999997,3.449999999999998,3.1833333333333353,35440.66666666665,12.083333333333334,338.8333333333333,-0.8166666666666672,-1.2833333333333332,0.024999999999999998,2.5733333333333337,1.8983333333333334,173.00000000000003,0,
2013-05-17 01:25:49,229.00000000000003,95.0,185.0,4.700000000000015,232.0,0.5666666666666649,2.383333333333332,-2.4333333333333327,29134.500000000025,4.166666666666667,385.8333333333333,-1.0666666666666662,-2.1166666666666663,0.03766666666666667,1.1900000000000004,1.1083333333333334,183.0,0,
2013-05-17 01:36:20,75.0,99.0,96.00000000000001,-8.599999999999993,76.0,0.5666666666666649,2.383333333333332,-2.4333333333333327,29134.500000000025,4.166666666666667,385.8333333333333,-1.0666666666666662,-2.1166666666666663,0.03766666666666667,1.1900000000000004,1.1083333333333334,183.0,0,
2013-05-17 09:12:10,360.0,360.0,1345.0,-3.6999999999999837,50.0,1.083333333333332,2.2000000000000006,-1.5666666666666664,53790.833333333365,10.766666666666667,396.6666666666667,-0.85,-2.033333333333334,0.055999999999999994,3.460000000000001,3.494999999999999,183.0,0,
2013-05-17 20:48:05,206.00000000000003,114.0,516.0,-3.4999999999999893,190.0,0.3500000000000007,-7.266666666666666,-2.216666666666667,55393.833333333365,7.616666666666669,397.8333333333333,-3.0333333333333328,-0.5500000000000007,0.05949999999999999,2.618333333333334,0.8099999999999998,158.0,0,
2013-05-20 05:24:07,20.0,181.0,334.0,-0.3000000000000216,43.0,-5.399999999999998,-0.9333333333333333,1.4333333333333336,66330.33333333344,4.700000000000001,371.5,-2.5666666666666678,-3.6666666666666656,0.044333333333333336,1.2700000000000005,1.04,111.99999999999999,0,
2013-05-20 11:48:07,225.0,135.0,232.00000000000003,0.70000000000001,197.0,-0.8333333333333323,-2.900000000000001,-0.3666666666666655,54473.00000000004,5.566666666666666,394.0,-1.4000000000000001,2.5500000000000003,0.014166666666666668,1.5150000000000001,2.1116666666666664,111.99999999999999,0,
2013-05-21 02:24:05,204.99999999999997,185.0,562.0,-14.799999999999995,148.0,-1.8000000000000012,-0.01666666666666616,-1.1166666666666656,86917.83333333334,3.9000000000000004,368.6666666666667,-5.233333333333334,0.4333333333333342,0.03,0.9916666666666669,2.603333333333333,113.00000000000001,0,
2013-05-22 08:48:05,270.0,210.0,687.0,16.799999999999997,307.0,1.8166666666666689,-0.5833333333333334,-0.3666666666666655,29959.666666666675,15.066666666666663,452.1666666666667,1.450000000000001,-0.016666666666666025,0.03883333333333334,5.946666666666665,9.69,131.0,0,
2013-05-22 13:25:50,360.0,360.0,1466.0,-13.199999999999982,287.0,1.6500000000000026,-0.48333333333333284,-1.633333333333333,34651.16666666665,12.716666666666663,447.33333333333337,1.0666666666666678,-0.06666666666666629,0.043166666666666666,5.005,8.42,131.0,0,
2013-05-23 16:48:05,296.0,123.0,266.0,30.399999999999967,290.0,3.65,-5.299999999999999,0.6666666666666645,112857.83333333336,3.9833333333333325,413.83333333333326,-1.3833333333333322,-0.18333333333333285,0.025333333333333333,1.2616666666666667,0.8266666666666667,107.99999999999999,0,
2013-05-26 19:12:05,293.0,256.0,549.0,-19.9,319.0,4.649999999999999,-0.8833333333333349,-0.9499999999999994,73812.33333333333,0.75,601.0,-0.6166666666666674,-0.5666666666666668,0.07533333333333334,0.5866666666666667,0.23333333333333334,94.66666666666667,0,
2013-05-27 00:24:05,15.000000000000002,94.0,224.0,6.700000000000018,26.0,4.1499999999999995,-1.7000000000000015,0.2500000000000016,208323.33333333343,0.7500000000000002,631.1666666666666,-0.5500000000000003,0.616666666666667,0.06120000000000002,0.6200000000000001,0.43833333333333335,92.0,0,
2013-05-27 19:24:05,164.0,126.0,528.0,1.8999999999999753,146.0,3.8333333333333344,-2.1833333333333345,0.8166666666666665,729810.8333333322,1.2999999999999998,702.6666666666666,6.5166666666666675,-0.3499999999999997,0.021999999999999995,1.2650000000000001,1.5516666666666667,87.33333333333333,0,
2013-05-29 04:12:05,346.0,155.0,390.0,0.999999999999971,355.0,3.433333333333336,-0.21666666666666717,0.8333333333333355,66731.83333333331,0.4333333333333333,580.8333333333334,3.4666666666666655,-1.6500000000000001,0.024,0.2833333333333333,0.2833333333333334,72.0,0,
2013-05-29 23:24:05,46.00000000000001,127.0,268.0,6.399999999999996,55.0,2.266666666666665,-1.4333333333333325,0.29999999999999905,41222.16666666676,0.7666666666666668,437.50000000000006,-1.9500000000000004,0.5666666666666668,0.028,0.2733333333333333,0.7249999999999999,73.0,0,
2013-05-30 13:36:20,93.0,117.0,493.0,6.300000000000029,68.0,1.8833333333333344,-1.600000000000001,-0.43333333333333196,27701.666666666693,0.9000000000000001,382.3333333333333,-3.999999999999999,1.1999999999999997,0.03233333333333333,0.24833333333333332,0.9949999999999999,73.0,0,
2013-05-31 06:36:06,65.0,245.0,491.0,2.900000000000007,51.0,-2.4000000000000017,-1.7999999999999985,-0.29999999999999905,11926.5,4.933333333333334,337.1666666666667,-3.95,3.2666666666666657,0.010166666666666666,0.9783333333333333,2.4466666666666668,50.0,0,
2013-05-31 08:24:05,15.000000000000002,135.0,265.0,6.200000000000002,10.0,-2.8833333333333333,-1.8833333333333329,-0.26666666666666583,11879.333333333341,4.800000000000002,331.6666666666667,-3.95,2.9500000000000006,0.009833333333333333,0.9166666666666667,2.0516666666666667,50.0,0,
2013-05-31 20:36:05,117.0,100.0,388.0,-12.400000000000004,95.0,-1.7833333333333334,-6.050000000000001,-2.599999999999999,78592.49999999994,27.5,402.6666666666667,-5.050000000000001,0.45000000000000023,0.025833333333333326,8.233333333333333,2.095,55.0,0,
2013-06-04 15:48:06,51.0,123.0,709.0,-33.20000000000001,49.00000000000001,-0.9999999999999988,1.0333333333333339,-0.2500000000000016,101934.49999999999,1.9833333333333334,557.5,0.583333333333333,-1.433333333333333,0.06433333333333334,1.2933333333333334,2.023333333333333,51.0,0,
2013-06-04 21:28:10,99.0,159.0,454.0,4.000000000000005,107.0,0.1499999999999987,0.9499999999999995,-1.1499999999999988,89755.16666666672,2.4,543.5,0.28333333333333166,-0.8500000000000002,0.06133333333333332,1.4716666666666667,2.5716666666666668,69.66666666666667,0,
2013-06-05 09:12:08,180.0,214.0,505.0,-1.40000000000002,190.0,-1.0166666666666666,-0.18333333333333485,-0.5333333333333317,68167.66666666672,2.9333333333333336,498.99999999999994,0.3833333333333332,-1.3000000000000003,0.049166666666666664,1.4583333333333335,2.208333333333334,79.0,1,66.65200000000006
2013-06-07 23:12:12,204.0,150.0,770.0,-2.1999999999999966,209.0,-1.7333333333333356,-0.11666666666666667,1.2666666666666675,98791.49999999994,7.583333333333334,408.8333333333333,-1.2833333333333339,0.6666666666666673,0.034833333333333334,2.411666666666667,1.770000000000001,26.000000000000004,0,
2013-06-11 02:48:06,260.0,91.0,656.0,3.2999999999999954,285.0,-3.6333333333333324,4.233333333333336,2.7166666666666655,57031.99999999997,3.333333333333334,373.1666666666667,-1.8500000000000005,0.2833333333333334,0.0165,0.8283333333333336,0.5983333333333334,16.0,0,
2013-06-11 18:12:05,199.0,135.0,829.0,-18.200000000000017,216.99999999999997,-2.8,1.6333333333333333,-1.583333333333333,99835.3333333334,5.033333333333332,406.8333333333333,3.1333333333333346,2.016666666666668,0.02366666666666667,1.5233333333333334,1.5316666666666663,18.166666666666668,0,
2013-06-12 04:48:06,215.99999999999997,135.0,725.0,-25.500000000000018,209.0,-3.0000000000000018,1.4499999999999986,-0.7166666666666668,62296.33333333335,2.75,425.0,2.1333333333333324,0.46666666666666623,0.02383333333333333,0.9150000000000005,1.3866666666666667,29.0,0,
2013-06-13 04:24:07,360.0,360.0,763.0,-23.799999999999976,177.0,1.2666666666666662,2.0666666666666678,0.450000000000001,51362.33333333324,2.583333333333334,408.6666666666667,-0.03333333333333274,-2.3833333333333337,0.020333333333333335,0.7749999999999999,2.231666666666667,51.0,0,
2013-06-16 14:48:05,123.0,96.0,1104.0,10.500000000000028,128.0,3.449999999999998,-3.3999999999999995,0.9666666666666685,24646.333333333347,3.583333333333334,323.3333333333333,-0.6666666666666665,0.6333333333333331,0.011999999999999999,0.6550000000000002,0.8933333333333333,104.00000000000001,0,
2013-06-16 20:24:05,270.0,101.0,442.00000000000006,-16.499999999999975,283.0,5.233333333333332,-3.2500000000000004,-1.016666666666666,17651.833333333336,3.5999999999999996,326.3333333333333,0.01666666666666637,-0.11666666666666656,0.019333333333333334,0.6850000000000003,0.5283333333333333,107.5,0,
2013-06-17 16:48:05,166.0,93.0,409.0,12.099999999999982,171.0,4.333333333333334,-3.5833333333333344,0.5833333333333339,24382.833333333336,4.5,287.1666666666667,-1.2333333333333332,1.1833333333333338,0.0405,0.72,0.7950000000000002,111.0,0,
2013-06-17 23:36:06,135.0,113.0,827.0,33.90000000000002,123.0,3.883333333333332,-2.1,-2.7499999999999987,27799.499999999996,5.816666666666666,278.8333333333333,-2.2999999999999994,-1.5333333333333334,0.03183333333333333,0.8500000000000003,1.2783333333333333,113.00000000000001,0,
2013-06-18 03:24:06,127.0,153.0,594.0,17.10000000000002,120.00000000000001,2.499999999999997,-2.300000000000001,-3.1166666666666663,33211.66666666668,5.8500000000000005,283.5,-2.4166666666666674,-0.9833333333333338,0.03666666666666667,0.9000000000000004,1.48,113.00000000000001,0,
2013-06-19 03:24:05,237.0,122.0,418.0,-1.2999999999999927,235.0,0.6666666666666659,-2.45,1.8166666666666682,43512.1666666667,7.566666666666665,288.1666666666667,0.1500000000000007,1.4000000000000008,0.0088,1.1333333333333333,1.9633333333333325,123.0,0,
2013-06-21 03:12:09,123.0,207.0,1900.0,1.499999999999987,107.0,5.63333333333333,-4.283333333333334,-1.9666666666666677,177114.49999999997,8.033333333333333,470.5,2.1833333333333313,2.916666666666666,0.049166666666666664,3.546666666666667,1.58,139.0,0,
2013-06-21 05:12:07,253.0,95.0,184.0,-2.1999999999999966,255.0,3.449999999999998,-4.8,-1.4000000000000004,173905.33333333328,7.65,474.3333333333333,1.6666666666666672,2.7166666666666672,0.05233333333333334,3.4683333333333337,1.733333333333333,139.0,0,
2013-06-21 13:25:44,249.99999999999997,165.0,433.99999999999994,-26.200000000000028,254.0,1.7499999999999978,-4.65,2.949999999999998,190801.00000000006,6.5166666666666675,473.66666666666674,0.6833333333333346,4.033333333333334,0.042833333333333334,2.8266666666666667,0.9883333333333335,139.0,0,
2013-06-22 12:00:05,232.0,262.0,357.0,-3.4000000000000226,243.0,4.016666666666668,-2.083333333333334,-0.9833333333333326,181330.6666666665,1.4500000000000002,585.6666666666666,-0.433333333333334,-0.7999999999999999,0.03597499637671309,1.001666666666667,0.7016666666666667,137.0,0,
2013-06-22 18:24:05,262.0,227.0,477.0,-30.800000000000015,221.0,3.7333333333333334,-1.183333333333333,-1.2166666666666652,153402.50000000012,1.4,590.8333333333334,0.3166666666666677,-1.3666666666666667,0.032999999999999995,0.9433333333333336,0.6966666666666665,133.83333333333334,0,
2013-06-23 21:24:05,132.0,101.0,339.0,-3.800000000000011,133.0,0.5666666666666649,-0.16666666666666516,-0.39999999999999875,100375.16666666676,3.083333333333334,553.5,-0.11666666666666793,0.16666666666666682,0.019666666666666673,1.686666666666667,1.0516666666666667,111.33333333333333,0,
2013-06-23 22:36:05,284.0,174.0,174.0,10.79999999999999,302.0,1.1666666666666652,1.1333333333333344,-0.4999999999999984,94293.16666666673,3.216666666666667,547.1666666666666,0.9666666666666662,-0.2166666666666671,0.02083333333333334,1.7299999999999995,1.1100000000000003,109.66666666666667,1,77.0671666666667
2013-06-24 04:00:05,360.0,360.0,709.0,-14.000000000000018,235.0,1.4666666666666683,-2.1666666666666683,-1.0499999999999992,100914.6666666666,2.416666666666667,532.0,-1.5333333333333328,-0.8833333333333344,0.03016666666666666,1.2783333333333333,0.7133333333333334,107.99999999999999,0,
2013-06-25 06:36:05,96.99999999999999,90.0,340.0,-7.499999999999995,88.0,2.0500000000000007,-2.4000000000000017,0.2166666666666684,100400.66666666689,1.0999999999999996,522.5,-0.46666666666666673,-0.31666666666666765,0.0445,0.595,0.8016666666666667,77.0,0,
2013-06-25 08:24:05,26.999999999999996,91.0,562.0,15.100000000000017,25.0,2.1166666666666663,-2.6999999999999997,0.2500000000000016,80072.66666666688,0.9333333333333331,521.5,-0.6166666666666657,-0.2833333333333334,0.04066666666666667,0.4966666666666667,0.6083333333333334,77.0,0,
2013-06-25 11:12:05,360.0,360.0,349.0,-7.600000000000022,173.0,2.233333333333335,-1.5000000000000004,0.33333333333333226,79541.33333333339,1.0166666666666666,518.3333333333334,1.1833333333333325,-0.46666666666666623,0.0415,0.5333333333333332,0.8133333333333332,77.0,0,
2013-06-26 08:00:05,186.0,107.0,239.00000000000003,0.3999999999999884,185.00000000000003,-0.5666666666666649,-1.6666666666666656,-0.050000000000002265,59354.83333333329,2.216666666666667,448.6666666666667,-1.166666666666666,-0.16666666666666682,0.036666666666666674,0.8533333333333335,3.7750000000000004,60.0,0,
2013-06-27 20:12:05,216.99999999999997,96.0,577.0,-11.100000000000012,218.00000000000003,1.2666666666666662,-2.766666666666668,-0.7000000000000026,68768.49999999987,16.900000000000002,424.1666666666667,-4.583333333333334,-2.1999999999999997,0.04066666666666667,5.891666666666666,2.231666666666667,68.0,0,
2013-06-28 02:00:05,360.0,360.0,1037.0,-22.800000000000004,214.0,-0.26666666666666744,-9.866666666666665,3.566666666666665,15937.333333333321,4.083333333333332,404.66666666666674,0.23333333333333253,-2.2000000000000006,0.018333333333333333,1.2416666666666671,0.20666666666666667,75.0,0,
2013-06-30 03:12:08,304.0,132.0,289.0,22.899999999999974,313.0,-1.4999999999999982,1.233333333333335,1.5666666666666664,92364.6666666666,3.4000000000000004,503.3333333333333,1.6333333333333344,-0.9999999999999999,0.04733333333333334,1.7116666666666664,1.4333333333333331,80.0,0,
2013-06-30 16:24:05,62.0,121.0,337.0,-4.500000000000021,44.0,-3.033333333333332,2.5166666666666684,-1.7166666666666661,157934.33333333337,2.3833333333333337,542.6666666666666,2.1833333333333313,-0.24999999999999914,0.05066666666666665,1.4250000000000003,1.2233333333333332,80.0,0,
2013-07-01 01:12:05,109.00000000000001,90.0,580.0,-4.599999999999988,109.00000000000001,0.3666666666666685,1.75,-1.2499999999999984,95716.66666666654,1.9666666666666663,524.5,0.9000000000000007,0.23333333333333311,0.04083333333333333,1.0466666666666669,1.4016666666666668,77.0,0,
2013-07-01 08:12:05,7.0,98.0,71.0,4.000000000000005,9.0,-0.39999999999999836,2.5500000000000007,0.01666666666666904,71145.50000000003,1.9333333333333336,488.0,-1.0499999999999998,-1.5833333333333337,0.037500000000000006,0.8900000000000001,1.3050000000000002,77.0,0,
2013-07-01 20:24:05,123.0,208.0,819.0,6.200000000000002,90.0,-1.7499999999999978,1.2166666666666652,1.1666666666666679,61200.83333333338,2.2833333333333337,447.66666666666674,-0.7999999999999992,-2.283333333333333,0.04483333333333334,0.9050000000000002,2.005,94.49999999999999,1,76.6
2013-07-03 00:36:05,126.00000000000001,170.99999999999997,592.0,0.1999999999999942,109.00000000000001,-2.4499999999999993,0.9166666666666672,0.4666666666666652,44845.166666666664,2.233333333333334,374.5,-1.0000000000000007,-1.3333333333333335,0.049166666666666664,0.6300000000000001,1.8016666666666672,109.0,0,
2013-07-03 07:24:05,137.0,267.0,807.0,-26.1,105.0,-1.833333333333331,1.9166666666666652,-0.09999999999999969,34417.16666666663,2.433333333333333,366.8333333333333,-1.7,-0.46666666666666623,0.04100000000000001,0.6383333333333332,1.5266666666666664,109.0,1,73.04250000000002
2013-07-04 20:12:05,111.0,188.0,468.0,-7.100000000000006,109.00000000000001,0.38333333333333625,1.5333333333333328,-0.29999999999999905,28221.83333333335,10.3,366.8333333333333,-0.06666666666666549,-2.4833333333333343,0.03266666666666667,2.633333333333333,4.743333333333334,115.0,0,
